,word,tf-idf
5853,결구,0.0
5854,결과물,0.0
5855,결과,0.0
5856,견해,0.0
5857,견인,0.0
5858,견당,0.0
5859,견과류,0.0
5860,격차,0.0
5861,격진,0.0
5862,격조,0.0
5863,격전,0.0
5864,격리,0.0
5865,겨움,0.0
5866,겨울,0.0
5867,겨냥,0.0
5868,겟한다,0.0
5869,겜스고란,0.0
5870,겜스고,0.0
5871,겜스,0.0
5872,게재,0.0
5873,게임기,0.0
5874,게임,0.0
5875,게이트,0.0
5876,고등동,0.0
5877,고등학생,0.0
5878,건전지,0.0
5879,공급망,0.0
5880,공유기,0.0
5881,공원,0.0
5882,공용,0.0
5883,공업,0.0
5884,공수,0.0
5885,공소,0.0
5886,공사,0.0
5887,공부,0.0
5888,공문,0.0
5889,공무원,0.0
5890,공략,0.0
5891,공동,0.0
5892,공단,0.0
5893,공급,0.0
5894,고령자,0.0
5895,공구,0.0
5896,공과금,0.0
5897,공공시설,0.0
5898,공공기관,0.0
5899,공공,0.0
5900,공격,0.0
5901,공간활용,0.0
5902,곳곳이,0.0
5903,곳곳,0.0
5904,곰표,0.0
5905,골칫거리,0.0
5906,골치,0.0
5907,골든타임,0.0
5908,공의무,0.0
5909,공이,0.0
5910,공인,0.0
5911,공자,0.0
5912,과언,0.0
5913,과실,0.0
5914,과습,0.0
5915,과부,0.0
5916,과민반응,0.0
5917,과도,0.0
5918,과냉,0.0
5919,과거,0.0
5920,과감,0.0
5921,공휴일,0.0
5922,공홈,0.0
5923,공포,0.0
5924,공팡,0.0
5925,공통점,0.0
5926,공통,0.0
5927,공처,0.0
5928,공채,0.0
5929,공진,0.0
5930,공지,0.0
5931,공중파,0.0
5932,공중,0.0
5933,공조,0.0
5934,공제조합,0.0
5935,공정이용,0.0
5936,공정,0.0
5937,공적,0.0
5938,공장,0.0
5939,골든,0.0
5940,골드,0.0
5941,골다공증,0.0
5942,고열,0.0
5943,고양이,0.0
5944,고양시,0.0
5945,고양,0.0
5946,고야잉,0.0
5947,고압,0.0
5948,고아,0.0
5949,고시원,0.0
5950,고시,0.0
5951,고속도로,0.0
5952,고속,0.0
5953,고성능,0.0
5954,고성군,0.0
5955,고성,0.0
5956,고서,0.0
5957,고생,0.0
5958,고사,0.0
5959,고비,0.0
5960,고백,0.0
5961,고배,0.0
5962,고발,0.0
5963,고물,0.0
5964,고문,0.0
5965,고모,0.0
5966,고마움,0.0
5967,고름,0.0
5968,고루,0.0
5969,고령화,0.0
5970,고여,0.0
5971,고오,0.0
5972,골격계,0.0
5973,고용,0.0
5974,곧바로,0.0
5975,곤충학,0.0
5976,곤충,0.0
5977,곤란,0.0
5978,곡선,0.0
5979,곡명,0.0
5980,고화질,0.0
5981,고해,0.0
5982,고하,0.0
5983,고투,0.0
5984,고통,0.0
5985,고콘,0.0
5986,고치,0.0
5987,고충,0.0
5988,고착,0.0
5989,고집,0.0
5990,고질,0.0
5991,고지서,0.0
5992,고지,0.0
5993,고정식,0.0
5994,고전,0.0
5995,고장원,0.0
5996,고장률,0.0
5997,고작,0.0
5998,고인,0.0
5999,고음,0.0
6000,고유,0.0
6001,건조대,0.0
6002,건전성,0.0
6003,과일,0.0
6004,간격,0.0
6005,간혹,0.0
6006,간편식,0.0
6007,간판,0.0
6008,간직,0.0
6009,간주,0.0
6010,간접,0.0
6011,간의,0.0
6012,간식,0.0
6013,간섭,0.0
6014,간략,0.0
6015,간단명료,0.0
6016,간단,0.0
6017,간다,0.0
6018,각지,0.0
6019,강릉시,0.0
6020,각오,0.0
6021,각도,0.0
6022,각기,0.0
6023,각과,0.0
6024,가호,0.0
6025,가형,0.0
6026,가품,0.0
6027,가표,0.0
6028,가평군,0.0
6029,가평,0.0
6030,가트,0.0
6031,가치,0.0
6032,가짜,0.0
6033,갈등,0.0
6034,갈리,0.0
6035,갈림길,0.0
6036,갈수록,0.0
6037,강동구,0.0
6038,강동,0.0
6039,강도,0.0
6040,강남구,0.0
6041,강남,0.0
6042,값어치,0.0
6043,갑자기,0.0
6044,갑자,0.0
6045,감퇴,0.0
6046,감탄,0.0
6047,감지기,0.0
6048,감지,0.0
6049,감정,0.0
6050,감전,0.0
6051,감안,0.0
6052,감시,0.0
6053,감수,0.0
6054,감속,0.0
6055,감상,0.0
6056,감미,0.0
6057,감리,0.0
6058,감동,0.0
6059,감당,0.0
6060,감김,0.0
6061,감기,0.0
6062,감개,0.0
6063,감각,0.0
6064,가중,0.0
6065,가주,0.0
6066,가제,0.0
6067,가사도,0.0
6068,가보,0.0
6069,가변,0.0
6070,가방,0.0
6071,가발,0.0
6072,가바,0.0
6073,가면,0.0
6074,가맹,0.0
6075,가르침,0.0
6076,가루,0.0
6077,가려움증,0.0
6078,가려움,0.0
6079,가래,0.0
6080,가든,0.0
6081,가득,0.0
6082,가드,0.0
6083,가동,0.0
6084,가도,0.0
6085,가늠,0.0
6086,가끔,0.0
6087,가까이,0.0
6088,가기,0.0
6089,가글,0.0
6090,가구라,0.0
6091,가공,0.0
6092,가계약,0.0
6093,가계,0.0
6094,가격표,0.0
6095,가사,0.0
6096,가상,0.0
6097,가정당,0.0
6098,가설,0.0
6099,가점,0.0
6100,가장자리,0.0
6101,가작,0.0
6102,가입자,0.0
6103,가일,0.0
6104,가이드북,0.0
6105,가이드라인,0.0
6106,가이드,0.0
6107,가의,0.0
6108,가을,0.0
6109,가위,0.0
6110,가운데,0.0
6111,가용,0.0
6112,가온,0.0
6113,가열,0.0
6114,가연,0.0
6115,가야,0.0
6116,가압류,0.0
6117,가시,0.0
6118,가슴,0.0
6119,가스요금,0.0
6120,가스렌지,0.0
6121,가스나,0.0
6122,가수,0.0
6123,가속도,0.0
6124,가속,0.0
6125,가세,0.0
6126,강릉,0.0
6127,강북,0.0
6128,건일,0.0
6129,거랍니,0.0
6130,거뭐,0.0
6131,거만,0.0
6132,거림,0.0
6133,거리,0.0
6134,거름,0.0
6135,거른,0.0
6136,거르시면되,0.0
6137,거르시,0.0
6138,거르셨나,0.0
6139,거르세,0.0
6140,거르,0.0
6141,거량,0.0
6142,거래,0.0
6143,거도,0.0
6144,강북구,0.0
6145,거대,0.0
6146,거기,0.0
6147,거겉,0.0
6148,거거익,0.0
6149,거가,0.0
6150,갱신,0.0
6151,갱년기,0.0
6152,갯수,0.0
6153,갤럭시탭,0.0
6154,갤럭시,0.0
6155,갤러리아,0.0
6156,갤러리,0.0
6157,객체,0.0
6158,거부,0.0
6159,거북,0.0
6160,거사,0.0
6161,거알,0.0
6162,건의,0.0
6163,건수,0.0
6164,건설업,0.0
6165,건설,0.0
6166,건물,0.0
6167,건망증,0.0
6168,건데,0.0
6169,건너,0.0
6170,건강검진,0.0
6171,건가,0.0
6172,걱정거리,0.0
6173,거품,0.0
6174,거창군,0.0
6175,거창,0.0
6176,거짓말,0.0
6177,거지,0.0
6178,거중,0.0
6179,거주지,0.0
6180,거주,0.0
6181,거좀,0.0
6182,거제시,0.0
6183,거제,0.0
6184,거절,0.0
6185,거임,0.0
6186,거위,0.0
6187,거울,0.0
6188,거얏,0.0
6189,객관성,0.0
6190,객관,0.0
6191,개혁,0.0
6192,개돼지,0.0
6193,개극혐,0.0
6194,개개인,0.0
6195,강화유리,0.0
6196,강화군,0.0
6197,강화,0.0
6198,강현,0.0
6199,강하,0.0
6200,강풍,0.0
6201,강추,0.0
6202,강조,0.0
6203,강제집행,0.0
6204,강점,0.0
6205,강의실,0.0
6206,강의,0.0
6207,강원도,0.0
6208,강원,0.0
6209,강요,0.0
6210,강연,0.0
6211,강약,0.0
6212,강압,0.0
6213,강아지,0.0
6214,강수량,0.0
6215,강세,0.0
6216,강서구,0.0
6217,강서,0.0
6218,강사,0.0
6219,강불,0.0
6220,개념,0.0
6221,개발,0.0
6222,개표,0.0
6223,개발자,0.0
6224,개폐,0.0
6225,개편,0.0
6226,개통,0.0
6227,개최,0.0
6228,개체,0.0
6229,개조,0.0
6230,개정,0.0
6231,개점,0.0
6232,개인화,0.0
6233,개월후,0.0
6234,개월차,0.0
6235,개월시,0.0
6236,개월뒤,0.0
6237,개요,0.0
6238,개역,0.0
6239,개시,0.0
6240,개수대,0.0
6241,개송,0.0
6242,개성,0.0
6243,개설,0.0
6244,개선,0.0
6245,개색휘,0.0
6246,개색,0.0
6247,개새끼,0.0
6248,개사,0.0
6249,개별,0.0
6250,개방,0.0
6251,과열,0.0
6252,과잉,0.0
6253,네오,0.0
6254,김동혁,0.0
6255,김포,0.0
6256,김태환,0.0
6257,김치볶음밥,0.0
6258,김치,0.0
6259,김천시,0.0
6260,김천,0.0
6261,김종현,0.0
6262,김정환,0.0
6263,김장,0.0
6264,김인태,0.0
6265,김완,0.0
6266,김밥,0.0
6267,김민지,0.0
6268,김건우,0.0
6269,끓음,0.0
6270,길잡이,0.0
6271,길이,0.0
6272,길음,0.0
6273,길목,0.0
6274,긴급,0.0
6275,기흥구,0.0
6276,기화,0.0
6277,기호,0.0
6278,기한,0.0
6279,기하,0.0
6280,기프티콘,0.0
6281,기프트카드,0.0
6282,기타로,0.0
6283,김포시,0.0
6284,김프,0.0
6285,김해,0.0
6286,김해시,0.0
6287,꿀템,0.0
6288,꿀깨비,0.0
6289,꾹꾺,0.0
6290,꾹꾹,0.0
6291,꾸욱,0.0
6292,꾸리,0.0
6293,꽃길,0.0
6294,꽃가루,0.0
6295,꼽자면,0.0
6296,꼽자,0.0
6297,꼽으,0.0
6298,꼽아,0.0
6299,꼽는다,0.0
6300,꼭지,0.0
6301,꼭대기,0.0
6302,꼭꼭,0.0
6303,꼬실려,0.0
6304,꼬모,0.0
6305,꼬망,0.0
6306,껍니,0.0
6307,깨알,0.0
6308,깨끝,0.0
6309,깜박,0.0
6310,까만색,0.0
6311,까딱,0.0
6312,깊이,0.0
6313,김형근,0.0
6314,기침,0.0
6315,기초,0.0
6316,기차,0.0
6317,기상청,0.0
6318,기사도,0.0
6319,기복,0.0
6320,기법,0.0
6321,기번,0.0
6322,기반,0.0
6323,기밀,0.0
6324,기미,0.0
6325,기모찌,0.0
6326,기름기,0.0
6327,기름,0.0
6328,기록,0.0
6329,기레기,0.0
6330,기동,0.0
6331,기대,0.0
6332,기능사,0.0
6333,기념,0.0
6334,기금,0.0
6335,기관지염,0.0
6336,기관지,0.0
6337,기관,0.0
6338,기계로,0.0
6339,기건,0.0
6340,기각,0.0
6341,긍정,0.0
6342,급증,0.0
6343,급작,0.0
6344,급일,0.0
6345,기삼,0.0
6346,기선,0.0
6347,기질,0.0
6348,기성,0.0
6349,기지원,0.0
6350,기증,0.0
6351,기종은,0.0
6352,기정,0.0
6353,기절,0.0
6354,기전,0.0
6355,기장군,0.0
6356,기장,0.0
6357,기자,0.0
6358,기입,0.0
6359,기일,0.0
6360,기인,0.0
6361,기이,0.0
6362,기원,0.0
6363,기용,0.0
6364,기와,0.0
6365,기온,0.0
6366,기여,0.0
6367,기업인,0.0
6368,기어,0.0
6369,기아,0.0
6370,기승,0.0
6371,기스,0.0
6372,기숙사,0.0
6373,기소유예,0.0
6374,기소,0.0
6375,기세,0.0
6376,꿀팁,0.0
6377,끝내,0.0
6378,급식,0.0
6379,내기,0.0
6380,내인,0.0
6381,내의,0.0
6382,내용증명,0.0
6383,내용물,0.0
6384,내외,0.0
6385,내열,0.0
6386,내야,0.0
6387,내시,0.0
6388,내뿜는,0.0
6389,내뿜,0.0
6390,내비게이션,0.0
6391,내달,0.0
6392,내년,0.0
6393,내과,0.0
6394,끝판,0.0
6395,내공,0.0
6396,낭패,0.0
6397,낭비,0.0
6398,낭독,0.0
6399,낫다,0.0
6400,납입,0.0
6401,남향,0.0
6402,남해,0.0
6403,남편,0.0
6404,남친,0.0
6405,남지원,0.0
6406,남지,0.0
6407,남자친구,0.0
6408,내일,0.0
6409,내주,0.0
6410,내지,0.0
6411,내추럴,0.0
6412,네스프레소,0.0
6413,네스트,0.0
6414,네비게이션,0.0
6415,네모,0.0
6416,네덜란드,0.0
6417,넣기,0.0
6418,넘침,0.0
6419,넘버,0.0
6420,넘나듭니,0.0
6421,넓이,0.0
6422,널리,0.0
6423,너스,0.0
6424,너비,0.0
6425,너마저,0.0
6426,너글,0.0
6427,너겟,0.0
6428,냉장,0.0
6429,냉방,0.0
6430,냉매량,0.0
6431,냉매,0.0
6432,냉동식품,0.0
6433,냉동기,0.0
6434,냉동,0.0
6435,냉기,0.0
6436,냉각기,0.0
6437,낸스,0.0
6438,내한,0.0
6439,남자,0.0
6440,남용,0.0
6441,남영,0.0
6442,낙원,0.0
6443,나하,0.0
6444,나일론,0.0
6445,나이트,0.0
6446,나이스,0.0
6447,나이,0.0
6448,나은지,0.0
6449,나우,0.0
6450,나열,0.0
6451,나야,0.0
6452,나시,0.0
6453,나사,0.0
6454,나볼,0.0
6455,나뭇잎,0.0
6456,나무,0.0
6457,나르왈,0.0
6458,나루,0.0
6459,나라,0.0
6460,나니,0.0
6461,나눔,0.0
6462,나기,0.0
6463,나가요,0.0
6464,나가야,0.0
6465,끼임,0.0
6466,끼일,0.0
6467,끼얏,0.0
6468,끼리,0.0
6469,끼니,0.0
6470,낙서,0.0
6471,낙제,0.0
6472,남양주시,0.0
6473,낙차,0.0
6474,남양주,0.0
6475,남성,0.0
6476,남부,0.0
6477,남방,0.0
6478,남문,0.0
6479,남동구,0.0
6480,남동,0.0
6481,남구,0.0
6482,날짜,0.0
6483,날씨,0.0
6484,날수,0.0
6485,날림,0.0
6486,날로,0.0
6487,날때,0.0
6488,날개,0.0
6489,난청,0.0
6490,난제랍니,0.0
6491,난소,0.0
6492,난방,0.0
6493,난리,0.0
6494,난뒤,0.0
6495,난동,0.0
6496,난독,0.0
6497,낚아,0.0
6498,낚시글,0.0
6499,낚시,0.0
6500,낙하,0.0
6501,급여,0.0
6502,급수,0.0
6503,과장,0.0
6504,구강,0.0
6505,구미,0.0
6506,구면,0.0
6507,구리시,0.0
6508,구리,0.0
6509,구라,0.0
6510,구두,0.0
6511,구동,0.0
6512,구도,0.0
6513,구단,0.0
6514,구나,0.0
6515,구김,0.0
6516,구글크롬,0.0
6517,구글,0.0
6518,구가,0.0
6519,국세청,0.0
6520,교합,0.0
6521,교통카드,0.0
6522,교통,0.0
6523,교촌치킨,0.0
6524,교차,0.0
6525,교재,0.0
6526,교육,0.0
6527,교원대,0.0
6528,교양,0.0
6529,교습,0.0
6530,교수,0.0
6531,교사,0.0
6532,교부,0.0
6533,구미시,0.0
6534,구별,0.0
6535,구별법,0.0
6536,구비,0.0
6537,국민카드,0.0
6538,국민연금,0.0
6539,국민,0.0
6540,국립,0.0
6541,국내외,0.0
6542,국가,0.0
6543,구형,0.0
6544,구현,0.0
6545,구해,0.0
6546,구축,0.0
6547,구청,0.0
6548,구지,0.0
6549,구조일,0.0
6550,구제,0.0
6551,구이,0.0
6552,구의,0.0
6553,구원,0.0
6554,구역,0.0
6555,구어,0.0
6556,구애,0.0
6557,구심,0.0
6558,구식,0.0
6559,구슬,0.0
6560,구성은,0.0
6561,구석구석,0.0
6562,구석,0.0
6563,구서,0.0
6564,교복,0.0
6565,교란,0.0
6566,교대,0.0
6567,관찰,0.0
6568,관절,0.0
6569,관엽,0.0
6570,관여,0.0
6571,관악구,0.0
6572,관악,0.0
6573,관심사,0.0
6574,관세,0.0
6575,관성,0.0
6576,관리제,0.0
6577,관리자,0.0
6578,관리기능,0.0
6579,관람,0.0
6580,관등,0.0
6581,관내,0.0
6582,관광객,0.0
6583,관광,0.0
6584,관공서,0.0
6585,관계자,0.0
6586,관계,0.0
6587,과학자,0.0
6588,과학,0.0
6589,과천시,0.0
6590,과천,0.0
6591,과즙,0.0
6592,과제,0.0
6593,과점,0.0
6594,과전압,0.0
6595,관점,0.0
6596,관할,0.0
6597,교감,0.0
6598,관해,0.0
6599,괴물,0.0
6600,괴리,0.0
6601,괴로움,0.0
6602,괘씸죄,0.0
6603,광폭,0.0
6604,광파,0.0
6605,광택,0.0
6606,광케이블,0.0
6607,광촉매,0.0
6608,광진구,0.0
6609,광진,0.0
6610,광주시,0.0
6611,광주,0.0
6612,광장,0.0
6613,광원,0.0
6614,광역시,0.0
6615,광안,0.0
6616,광시,0.0
6617,광선,0.0
6618,광분해,0.0
6619,광부,0.0
6620,광명역,0.0
6621,광명시,0.0
6622,광명,0.0
6623,광랜,0.0
6624,광기,0.0
6625,괄호,0.0
6626,국번,0.0
6627,국적,0.0
6628,급속,0.0
6629,근력,0.0
6630,글쓰기,0.0
6631,글로벌,0.0
6632,글레,0.0
6633,글램,0.0
6634,글래스,0.0
6635,글라이드,0.0
6636,글라스,0.0
6637,근황,0.0
6638,근접,0.0
6639,근적외선,0.0
6640,근본,0.0
6641,근로자,0.0
6642,근로기준법,0.0
6643,근래,0.0
6644,국전,0.0
6645,근거,0.0
6646,극히,0.0
6647,극세사,0.0
6648,극복,0.0
6649,극대,0.0
6650,극단,0.0
6651,그을음,0.0
6652,그림판,0.0
6653,그림자,0.0
6654,그릴,0.0
6655,그린,0.0
6656,그리기,0.0
6657,그릇,0.0
6658,글씨,0.0
6659,글자,0.0
6660,긁힙니,0.0
6661,금방,0.0
6662,급성,0.0
6663,급사,0.0
6664,급변,0.0
6665,급량,0.0
6666,급등,0.0
6667,급감,0.0
6668,금표,0.0
6669,금촌,0.0
6670,금천구,0.0
6671,금천,0.0
6672,금지,0.0
6673,금주,0.0
6674,금제,0.0
6675,금정구,0.0
6676,금정,0.0
6677,금전,0.0
6678,금은,0.0
6679,금융시장,0.0
6680,금융,0.0
6681,금요일,0.0
6682,금속성,0.0
6683,금성사,0.0
6684,금성,0.0
6685,금산군,0.0
6686,금붕어,0.0
6687,금부,0.0
6688,금보,0.0
6689,그룹,0.0
6690,그루,0.0
6691,그로,0.0
6692,귀뚜라미,0.0
6693,귀가,0.0
6694,권한,0.0
6695,권익,0.0
6696,권유,0.0
6697,권선구,0.0
6698,권선,0.0
6699,권리,0.0
6700,권고,0.0
6701,궁금,0.0
6702,굿럭,0.0
6703,굴절률,0.0
6704,굴곡,0.0
6705,군포시,0.0
6706,군포,0.0
6707,군인,0.0
6708,군용,0.0
6709,군산시,0.0
6710,군산,0.0
6711,군데군데,0.0
6712,군더더기,0.0
6713,군대,0.0
6714,군구,0.0
6715,국힘,0.0
6716,국한,0.0
6717,국토,0.0
6718,국제,0.0
6719,국정,0.0
6720,귀금속,0.0
6721,귀속,0.0
6722,그레이드,0.0
6723,귀욤귀욤,0.0
6724,그랫,0.0
6725,그램,0.0
6726,그랜드,0.0
6727,그래픽카드,0.0
6728,그래픽,0.0
6729,그래프,0.0
6730,그랑쥬에어텍,0.0
6731,그땐,0.0
6732,그동안,0.0
6733,그대,0.0
6734,그닥,0.0
6735,그늘,0.0
6736,그녀,0.0
6737,그날,0.0
6738,그게,0.0
6739,그것,0.0
6740,그거,0.0
6741,균형,0.0
6742,균일,0.0
6743,규칙,0.0
6744,규정,0.0
6745,규율,0.0
6746,규어,0.0
6747,규명,0.0
6748,규격,0.0
6749,귓가,0.0
6750,귀하,0.0
6751,목수,0.0
6752,목적,0.0
6753,목차,0.0
6754,손질,0.0
6755,송출하,0.0
6756,송출,0.0
6757,송인,0.0
6758,송금,0.0
6759,솔트룩스,0.0
6760,솔직,0.0
6761,솔이,0.0
6762,솔리드,0.0
6763,솔로,0.0
6764,솔라셀,0.0
6765,손흥민,0.0
6766,손해배상,0.0
6767,손해,0.0
6768,손잡이,0.0
6769,수면,0.0
6770,손안,0.0
6771,손실,0.0
6772,손수건,0.0
6773,손색,0.0
6774,손상,0.0
6775,손바,0.0
6776,손목,0.0
6777,손님,0.0
6778,손녀,0.0
6779,손길,0.0
6780,손가락,0.0
6781,속초시,0.0
6782,속초,0.0
6783,송출할때,0.0
6784,송치,0.0
6785,송파,0.0
6786,송파구,0.0
6787,수로,0.0
6788,수령,0.0
6789,수란,0.0
6790,수락,0.0
6791,수두,0.0
6792,수동식,0.0
6793,수동,0.0
6794,수도꼭지,0.0
6795,수도권,0.0
6796,수도관,0.0
6797,수당,0.0
6798,수단,0.0
6799,수능,0.0
6800,수납,0.0
6801,수나,0.0
6802,수급,0.0
6803,수고,0.0
6804,수건,0.0
6805,쇼트,0.0
6806,쇼설,0.0
6807,쇼미더머니,0.0
6808,쇼룸,0.0
6809,송풍팬,0.0
6810,송풍기,0.0
6811,송풍구,0.0
6812,송풍건조,0.0
6813,송풍,0.0
6814,속지,0.0
6815,속옷,0.0
6816,속성,0.0
6817,소비자원,0.0
6818,소비자보호법,0.0
6819,소비자보호,0.0
6820,소비자고발,0.0
6821,소방,0.0
6822,소문,0.0
6823,소목장,0.0
6824,소모,0.0
6825,소명,0.0
6826,소멸시효,0.0
6827,소멸,0.0
6828,소망,0.0
6829,소리,0.0
6830,소름,0.0
6831,소로,0.0
6832,소량,0.0
6833,소라,0.0
6834,소독약,0.0
6835,소독기,0.0
6836,소독,0.0
6837,소닉,0.0
6838,소니,0.0
6839,소년,0.0
6840,소금,0.0
6841,소규모,0.0
6842,소감,0.0
6843,셰프,0.0
6844,셰어,0.0
6845,소비자보호원,0.0
6846,소비재,0.0
6847,소화기관,0.0
6848,소상,0.0
6849,소화기,0.0
6850,소화,0.0
6851,소프트웨어,0.0
6852,소프트,0.0
6853,소품,0.0
6854,소파,0.0
6855,소통,0.0
6856,소켓,0.0
6857,소진,0.0
6858,소지,0.0
6859,소주,0.0
6860,소자,0.0
6861,소유자,0.0
6862,소위,0.0
6863,소액,0.0
6864,소아,0.0
6865,소실,0.0
6866,소식,0.0
6867,소시민,0.0
6868,소스,0.0
6869,소수점,0.0
6870,소수,0.0
6871,소송,0.0
6872,소속사,0.0
6873,소속,0.0
6874,소셜,0.0
6875,소설,0.0
6876,수류,0.0
6877,수명,0.0
6878,셔큘레이터,0.0
6879,쉰내,0.0
6880,스리,0.0
6881,스루,0.0
6882,스레,0.0
6883,스드메,0.0
6884,스뎅,0.0
6885,스노우,0.0
6886,스냅,0.0
6887,슝늉,0.0
6888,슈퍼스타,0.0
6889,슈퍼마켓,0.0
6890,슈퍼,0.0
6891,슈스테때,0.0
6892,슈스케,0.0
6893,쉬즈,0.0
6894,수백,0.0
6895,쉬움,0.0
6896,쉐프,0.0
6897,쉐어,0.0
6898,쉐리,0.0
6899,숲속,0.0
6900,숯불,0.0
6901,숫자,0.0
6902,술술,0.0
6903,순환로,0.0
6904,순환기,0.0
6905,순차,0.0
6906,순인,0.0
6907,순이,0.0
6908,스마,0.0
6909,스마일,0.0
6910,스마타,0.0
6911,스마트워치,0.0
6912,스키,0.0
6913,스크린샷,0.0
6914,스크린,0.0
6915,스크류,0.0
6916,스크램블,0.0
6917,스크래치,0.0
6918,스퀘어,0.0
6919,스켈링,0.0
6920,스케쥴,0.0
6921,스케줄링,0.0
6922,스케줄,0.0
6923,스케일링,0.0
6924,스케,0.0
6925,스캔,0.0
6926,스캐닝,0.0
6927,스칸디나비아,0.0
6928,스재,0.0
6929,스위치,0.0
6930,스위스,0.0
6931,스샷,0.0
6932,스무디,0.0
6933,스무,0.0
6934,스몰,0.0
6935,스모그,0.0
6936,스마트홈,0.0
6937,스마트폰,0.0
6938,스마트카메라,0.0
6939,순위도,0.0
6940,순위,0.0
6941,순식간,0.0
6942,수유,0.0
6943,수위,0.0
6944,수원시청,0.0
6945,수원시,0.0
6946,수원,0.0
6947,수용체,0.0
6948,수용,0.0
6949,수요,0.0
6950,수온,0.0
6951,수영장,0.0
6952,수영복,0.0
6953,수영구,0.0
6954,수영,0.0
6955,수업,0.0
6956,수십,0.0
6957,수신료,0.0
6958,수신기,0.0
6959,수신,0.0
6960,수식어,0.0
6961,수시,0.0
6962,수술,0.0
6963,수소,0.0
6964,수세미,0.0
6965,수상기,0.0
6966,수산화나트륨,0.0
6967,수사,0.0
6968,수병,0.0
6969,수법,0.0
6970,수위표,0.0
6971,수의,0.0
6972,순수,0.0
6973,수익,0.0
6974,순서대로,0.0
6975,순서,0.0
6976,순면,0.0
6977,숙성,0.0
6978,숙박,0.0
6979,숙면,0.0
6980,숙련,0.0
6981,수화,0.0
6982,수혜,0.0
6983,수험생,0.0
6984,수행,0.0
6985,수평,0.0
6986,수칙,0.0
6987,수치,0.0
6988,수출입,0.0
6989,수축,0.0
6990,수천,0.0
6991,수채화,0.0
6992,수질,0.0
6993,수중,0.0
6994,수주,0.0
6995,수조,0.0
6996,수정과,0.0
6997,수정,0.0
6998,수저,0.0
6999,수입,0.0
7000,수익금,0.0
7001,셧다,0.0
7002,셔큘,0.0
7003,스킴,0.0
7004,생화,0.0
7005,서라운드,0.0
7006,서도,0.0
7007,서대문구,0.0
7008,서대문,0.0
7009,서구,0.0
7010,샷시,0.0
7011,샤프,0.0
7012,샤크,0.0
7013,샤이니,0.0
7014,샤워,0.0
7015,샤오미,0.0
7016,샤를,0.0
7017,생활비,0.0
7018,생태계,0.0
7019,선로,0.0
7020,생중계,0.0
7021,생일,0.0
7022,생신,0.0
7023,생시,0.0
7024,생선,0.0
7025,생산품,0.0
7026,생산량,0.0
7027,생산,0.0
7028,생명력,0.0
7029,생명과학,0.0
7030,생명,0.0
7031,생리식염수,0.0
7032,생리대,0.0
7033,서랍,0.0
7034,서로,0.0
7035,서류,0.0
7036,서리,0.0
7037,선두,0.0
7038,선동,0.0
7039,선도,0.0
7040,선능,0.0
7041,선납금,0.0
7042,선고,0.0
7043,석회질,0.0
7044,석유화학,0.0
7045,석쇠,0.0
7046,석등,0.0
7047,서흥,0.0
7048,서하,0.0
7049,서클,0.0
7050,서초구,0.0
7051,서초,0.0
7052,서천군,0.0
7053,서지,0.0
7054,서재,0.0
7055,서울특별시,0.0
7056,서요,0.0
7057,서서히,0.0
7058,서서,0.0
7059,서산시,0.0
7060,서브,0.0
7061,서버,0.0
7062,서민,0.0
7063,서면,0.0
7064,생리,0.0
7065,생략,0.0
7066,생동감,0.0
7067,상징,0.0
7068,상주,0.0
7069,상전,0.0
7070,상일,0.0
7071,상의,0.0
7072,상응,0.0
7073,상위,0.0
7074,상용,0.0
7075,상업,0.0
7076,상애,0.0
7077,상아,0.0
7078,상식,0.0
7079,상시,0.0
7080,상승,0.0
7081,상술,0.0
7082,상소,0.0
7083,상생,0.0
7084,상상,0.0
7085,상부,0.0
7086,상보,0.0
7087,상반기,0.0
7088,상대방,0.0
7089,상대,0.0
7090,상당수,0.0
7091,상당,0.0
7092,상담시,0.0
7093,상남,0.0
7094,상기,0.0
7095,상주시,0.0
7096,상처,0.0
7097,생동,0.0
7098,상처리,0.0
7099,생기지,0.0
7100,생기,0.0
7101,생강,0.0
7102,샘플,0.0
7103,샐러드,0.0
7104,샌프란시스코,0.0
7105,샌드베,0.0
7106,색다,0.0
7107,색깔,0.0
7108,색감,0.0
7109,새집,0.0
7110,새싹,0.0
7111,새삼,0.0
7112,새벽,0.0
7113,새끼,0.0
7114,새것처름,0.0
7115,샅샅이,0.0
7116,상회,0.0
7117,상홨,0.0
7118,상환,0.0
7119,상호작용,0.0
7120,상형,0.0
7121,상향,0.0
7122,상항,0.0
7123,상하,0.0
7124,상칸,0.0
7125,상체,0.0
7126,선뜻,0.0
7127,선명,0.0
7128,셔츠,0.0
7129,세리프,0.0
7130,세이프,0.0
7131,세이브,0.0
7132,세이버,0.0
7133,세이,0.0
7134,세월,0.0
7135,세안,0.0
7136,세스코,0.0
7137,세상만사,0.0
7138,세상,0.0
7139,세븐,0.0
7140,세번,0.0
7141,세면대,0.0
7142,세면,0.0
7143,세련,0.0
7144,선물,0.0
7145,세라믹,0.0
7146,세디,0.0
7147,세기,0.0
7148,세금,0.0
7149,세고,0.0
7150,세계,0.0
7151,세간,0.0
7152,성형,0.0
7153,성행,0.0
7154,성해,0.0
7155,성항,0.0
7156,성품,0.0
7157,성충,0.0
7158,세일,0.0
7159,세제,0.0
